"행정구역(시군구)별","항목","단위","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월","2021. 09 월","2021. 10 월",
"서울특별시","총전입","명","144601","136035","131744","111997","168586","153149","135660","133247","112473","115200","119234","105895","139686","134791","125363","118477","150805","138507","134581","130619","115773","118420","119171","103009","133368","119741","137619","111094","155429","148117","136230","129645","122547","128364","124922","117715","142279","124299","132953","116958","134168","160393","137743","132359","135400","130033","128717","112803","135505","132012","133340","113095","145256","140880","117029","123743","119398","110156","132319","117840","133610","130166","132110","114655","161130","143477","112932","124132","115236","113098","132940","120252","109323","114057","111705","119120","135440","144160","117443","117278","109139","112580","117300","92262","132111","125350","117524","128937","146401","135592","118129","110881","91828","111288","110592","103969","128067","113012","127797","131105","170587","164402","127208","117734","122292","115625","123804","127908","126788","117563","133111","114415","141936","151617","117475","112967","104704","111646","125161","110490","107123",
"서울특별시","총전출","명","154442","148919","144072","115378","171439","162181","144355","141626","120307","123953","128460","114085","151035","145921","140188","123006","155528","146220","144586","138830","124523","127308","126101","109528","142141","131098","151771","115366","158261","154260","144686","137232","130942","135883","130585","123841","151401","133467","145501","120013","138304","169767","148860","144035","149778","141756","141628","125689","150502","145622","150733","119949","153467","149700","127687","135701","131462","123001","146990","128750","146868","144748","147536","117173","162678","148176","119307","130722","121281","121341","141931","133583","120064","128744","126423","126275","142674","152138","127510","128576","117661","121981","126268","100223","142818","136685","127128","129031","143367","137242","122867","117209","97933","118365","118002","109435","133127","117720","131783","127159","167282","167806","134325","120443","126224","121544","131848","137952","137100","127049","144245","124855","151351","157833","127213","121276","112992","120075","133278","118609","116512",
"서울특별시","순이동","명","-9841","-12884","-12328","-3381","-2853","-9032","-8695","-8379","-7834","-8753","-9226","-8190","-11349","-11130","-14825","-4529","-4723","-7713","-10005","-8211","-8750","-8888","-6930","-6519","-8773","-11357","-14152","-4272","-2832","-6143","-8456","-7587","-8395","-7519","-5663","-6126","-9122","-9168","-12548","-3055","-4136","-9374","-11117","-11676","-14378","-11723","-12911","-12886","-14997","-13610","-17393","-6854","-8211","-8820","-10658","-11958","-12064","-12845","-14671","-10910","-13258","-14582","-15426","-2518","-1548","-4699","-6375","-6590","-6045","-8243","-8991","-13331","-10741","-14687","-14718","-7155","-7234","-7978","-10067","-11298","-8522","-9401","-8968","-7961","-10707","-11335","-9604","-94","3034","-1650","-4738","-6328","-6105","-7077","-7410","-5466","-5060","-4708","-3986","3946","3305","-3404","-7117","-2709","-3932","-5919","-8044","-10044","-10312","-9486","-11134","-10440","-9415","-6216","-9738","-8309","-8288","-8429","-8117","-8119","-9389",
"서울특별시","시도내이동-시군구내","명","48646","44642","39619","28795","43070","46747","44838","44401","36233","35978","35488","33678","44970","42464","36796","30191","37426","40993","44771","43403","38365","37104","36697","32569","44556","40284","42035","29855","39773","45372","45379","44055","41631","41510","38872","37909","48474","41763","40808","31048","35815","51170","47930","47947","48000","44175","42484","38797","47786","46372","42743","31903","39614","42822","39716","43795","39891","36219","41768","39165","46315","44637","41877","31151","42329","41907","35605","40853","37233","36411","41200","39381","37469","37895","33102","30349","33802","41784","37251","37789","34913","34265","34430","28048","43557","40774","33818","32640","35473","37770","35170","33724","27113","32601","31125","30186","40846","34466","35682","31948","42139","45526","39658","34487","35735","33066","34313","37738","39063","34648","36361","29163","35537","39721","33541","33278","29132","30622","33818","30274","31984",
"서울특별시","시도내이동-시군구간 전입","명","56559","53629","51219","43023","64766","57874","51147","49987","42569","43994","45463","40353","54770","52409","49487","45643","59876","52790","51396","50136","44101","45735","45324","39416","50923","45100","54174","41756","59275","55072","51724","48763","47046","50339","48566","45134","55605","48332","51010","42995","50625","59601","52721","51068","52428","50127","49328","42986","51773","50385","51225","41674","54295","51518","43565","46114","45649","41759","50642","45495","51582","50777","51123","42425","61317","53564","43502","47407","43703","43168","51657","47045","42714","44228","43541","44471","52357","53995","44104","44965","41629","43135","44057","34843","50831","49008","45401","47867","55117","51496","45360","41404","34900","42090","41807","39647","50461","44101","49581","49533","67670","64724","51015","45752","46617","44758","49119","52235","52281","47049","52678","46108","58415","59680","47563","45424","41654","44621","51150","43572","42968",
"서울특별시","시도내이동-시군구간 전출","명","56559","53629","51219","43023","64766","57874","51147","49987","42569","43994","45463","40353","54770","52409","49487","45643","59876","52790","51396","50136","44101","45735","45324","39416","50923","45100","54174","41756","59275","55072","51724","48763","47046","50339","48566","45134","55605","48332","51010","42995","50625","59601","52721","51068","52428","50127","49328","42986","51773","50385","51225","41674","54295","51518","43565","46114","45649","41759","50642","45495","51582","50777","51123","42425","61317","53564","43502","47407","43703","43168","51657","47045","42714","44228","43541","44471","52357","53995","44104","44965","41629","43135","44057","34843","50831","49008","45401","47867","55117","51496","45360","41404","34900","42090","41807","39647","50461","44101","49581","49533","67670","64724","51015","45752","46617","44758","49119","52235","52281","47049","52678","46108","58415","59680","47563","45424","41654","44621","51150","43572","42968",
"서울특별시","시도간전입","명","39396","37764","40906","40179","60750","48528","39675","38859","33671","35228","38283","31864","39946","39918","39080","42643","53503","44724","38414","37080","33307","35581","37150","31024","37889","34357","41410","39483","56381","47673","39127","36827","33870","36515","37484","34672","38200","34204","41135","42915","47728","49622","37092","33344","34972","35731","36905","31020","35946","35255","39372","39518","51347","46540","33748","33834","33858","32178","39909","33180","35713","34752","39110","41079","57484","48006","33825","35872","34300","33519","40083","33826","29140","31934","35062","44300","49281","48381","36088","34524","32597","35180","38813","29371","37723","35568","38305","48430","55811","46326","37599","35753","29815","36597","37660","34136","36760","34445","42534","49624","60778","54152","36535","37495","39940","37801","40372","37935","35444","35866","44072","39144","47984","52216","36371","34265","33918","36403","40193","36644","32171",
"서울특별시","시도간전출","명","49237","50648","53234","43560","63603","57560","48370","47238","41505","43981","47509","40054","51295","51048","53905","47172","58226","52437","48419","45291","42057","44469","44080","37543","46662","45714","55562","43755","59213","53816","47583","44414","42265","44034","43147","40798","47322","43372","53683","45970","51864","58996","48209","45020","49350","47454","49816","43906","50943","48865","56765","46372","59558","55360","44406","45792","45922","45023","54580","44090","48971","49334","54536","43597","59032","52705","40200","42462","40345","41762","49074","47157","39881","46621","49780","51455","56515","56359","46155","45822","41119","44581","47781","37332","48430","46903","47909","48524","52777","47976","42337","42081","35920","43674","45070","39602","41820","39153","46520","45678","57473","57556","43652","40204","43872","43720","48416","47979","45756","45352","55206","49584","57399","58432","46109","42574","42206","44832","48310","44763","41560",
"종로구","총전입","명","2442","2214","2146","1969","3126","2721","2096","2102","1891","2057","2018","1821","2158","2123","1919","2033","2557","2233","2107","2087","1852","2006","2002","1817","2240","1809","1933","1661","2611","2528","2337","2010","1831","1856","1761","1868","2012","1741","1975","1815","2203","3048","2002","1858","1961","1995","2058","2143","2041","1841","1986","1853","2599","2847","1769","1761","1819","1675","2018","1845","1861","1683","1874","1513","2876","4272","2412","2389","2214","2306","2467","2201","1722","1730","1918","1900","2567","2757","1819","1822","1552","1705","1942","1542","2052","1725","1804","1839","2555","2335","1666","1727","1442","1718","1851","1754","1736","1695","1953","1961","2765","2581","1912","1642","1790","1725","1803","2038","1771","1755","1889","1658","2288","2644","1817","1726","1618","1715","1980","1748","1628",
"종로구","총전출","명","2578","2554","2520","2013","3278","2937","2538","2460","2092","2185","2160","2022","2471","2445","2797","2615","3374","3349","2606","2630","2157","2279","2105","1942","2376","2128","2446","1998","2654","2725","2609","2246","2125","2305","1970","2018","2325","2091","2418","2095","2433","3038","2284","2246","2386","2304","2231","1940","2160","1992","2361","2008","2539","2679","2033","2099","2199","1921","2294","2053","2114","2063","2384","1836","2878","2963","2029","2048","2079","1919","2228","2146","1734","1911","2043","2038","2641","2693","2062","2026","1871","1949","2061","1533","2162","1857","1905","2068","2524","2414","1939","1979","1640","1880","1924","1755","1941","1773","2108","2026","2649","2634","2161","1957","2035","1893","1986","2058","1988","1883","1984","1887","2490","2697","1978","1918","1916","2035","2114","1758","1764",
"종로구","순이동","명","-136","-340","-374","-44","-152","-216","-442","-358","-201","-128","-142","-201","-313","-322","-878","-582","-817","-1116","-499","-543","-305","-273","-103","-125","-136","-319","-513","-337","-43","-197","-272","-236","-294","-449","-209","-150","-313","-350","-443","-280","-230","10","-282","-388","-425","-309","-173","203","-119","-151","-375","-155","60","168","-264","-338","-380","-246","-276","-208","-253","-380","-510","-323","-2","1309","383","341","135","387","239","55","-12","-181","-125","-138","-74","64","-243","-204","-319","-244","-119","9","-110","-132","-101","-229","31","-79","-273","-252","-198","-162","-73","-1","-205","-78","-155","-65","116","-53","-249","-315","-245","-168","-183","-20","-217","-128","-95","-229","-202","-53","-161","-192","-298","-320","-134","-10","-136",
"종로구","시도내이동-시군구내","명","526","421","384","317","522","547","474","450","396","389","341","328","410","400","361","386","381","511","453","455","399","415","329","413","478","353","348","241","370","444","468","381","377","453","286","331","404","372","380","270","347","573","456","389","432","397","377","318","344","362","352","282","334","462","337","349","365","345","350","306","358","294","363","219","453","673","352","417","359","353","378","378","327","304","299","253","371","405","350","356","312","308","288","236","373","290","265","255","301","368","258","269","297","289","281","245","298","286","296","221","292","363","363","258","271","300","222","296","274","260","235","211","263","360","294","272","253","304","290","245","262",
"종로구","시도내이동-시군구간 전입","명","1226","1184","1103","928","1421","1279","986","1026","956","985","1002","924","1127","1005","891","941","1199","914","993","991","892","1006","971","854","1161","922","959","699","1226","1165","1036","906","843","819","828","870","1014","886","951","845","1036","1170","906","930","994","996","971","1010","1081","924","983","874","1226","1078","840","853","909","801","977","861","920","855","941","728","1286","2227","1443","1293","1219","1314","1246","1074","882","900","998","898","1198","1168","882","865","742","819","943","703","1041","915","924","862","1193","1015","804","804","660","781","882","811","912","851","985","912","1413","1242","959","832","837","810","910","1031","926","934","898","803","1043","1177","905","989","873","861","972","849","835",
"종로구","시도내이동-시군구간 전출","명","1383","1369","1302","1040","1728","1599","1301","1357","1079","1119","1141","1127","1285","1312","1593","1458","2019","1989","1426","1460","1153","1214","1137","986","1239","1103","1221","1078","1379","1462","1453","1213","1086","1164","1091","1085","1232","1101","1313","1073","1258","1597","1161","1214","1246","1204","1203","1012","1136","1046","1276","989","1346","1369","1131","1114","1142","941","1199","1137","1166","1140","1239","938","1531","1463","998","1045","1114","947","1151","1074","896","992","1029","1025","1363","1426","1028","1080","972","977","1057","774","1161","971","959","1100","1414","1267","1086","1073","876","1010","968","996","1121","974","1097","1077","1497","1402","1175","1083","1159","1019","1115","1175","1137","1024","1018","923","1350","1401","1050","1045","1044","1084","1100","912","981",
"종로구","시도간전입","명","690","609","659","724","1183","895","636","626","539","683","675","569","621","718","667","706","977","808","661","641","561","585","702","550","601","534","626","721","1015","919","833","723","611","584","647","667","594","483","644","700","820","1305","640","539","535","602","710","815","616","555","651","697","1039","1307","592","559","545","529","691","678","583","534","570","566","1137","1372","617","679","636","639","843","749","513","526","621","749","998","1184","587","601","498","578","711","603","638","520","615","722","1061","952","604","654","485","648","688","698","526","558","672","828","1060","976","590","552","682","615","671","711","571","561","756","644","982","1107","618","465","492","550","718","654","531",
"종로구","시도간전출","명","669","764","834","656","1028","791","763","653","617","677","678","567","776","733","843","771","974","849","727","715","605","650","639","543","659","672","877","679","905","819","688","652","662","688","593","602","689","618","725","752","828","868","667","643","708","703","651","610","680","584","733","737","859","848","565","636","692","635","745","610","590","629","782","679","894","827","679","586","606","619","699","694","511","615","715","760","907","862","684","590","587","664","716","523","628","596","681","713","809","779","595","637","467","581","675","514","522","513","715","728","860","869","623","616","605","574","649","587","577","599","731","753","877","936","634","601","619","647","724","601","521",
"중구","총전입","명","1808","2312","3155","2553","3375","2583","2123","2083","1835","1774","1732","1629","1884","1677","1624","1491","1834","1816","1752","1575","1446","1389","1397","1301","1794","1652","1744","1461","1990","2084","1790","1770","1615","1556","1445","1455","1761","1566","1612","1539","1634","2050","1759","1552","1638","1610","1546","1444","1855","1741","1710","1479","2114","2115","1646","1526","1533","1528","1904","1567","1822","1557","1804","1377","1938","1741","1324","1504","1533","1391","2661","2305","1622","1799","1709","1815","2119","2227","1729","1875","1535","1512","1488","1334","1833","1628","1676","1659","1951","1672","1486","1409","1685","1856","1773","1481","1599","1427","1625","1715","2302","2226","1659","1623","1628","1479","1584","1814","1530","1556","1661","1585","1854","1966","1623","1634","1545","1685","1780","1675","1515",
"중구","총전출","명","1938","2027","2173","1833","2405","2153","1957","1930","1844","1836","2029","1994","2779","2417","2021","1729","2107","2121","2009","1747","1739","1728","1725","1695","1970","1830","2108","1689","2149","2333","2045","1892","1870","1795","1688","1583","1963","1928","2037","1675","1691","2198","2010","2043","2058","1945","1786","1593","1929","1978","2044","1646","2195","1941","1685","1783","1740","1581","1772","1629","1814","1729","2140","1671","2232","2084","1568","1548","1630","1448","1826","1772","1513","1690","1592","1749","1947","2110","1829","1732","1657","1625","1620","1347","1880","1688","1689","1534","1839","1729","1524","1548","1366","1616","1786","1502","1742","1519","1679","1681","2237","2307","1699","1625","1676","1609","1592","2011","1681","1701","1914","1758","2052","2144","1680","1744","1621","1752","1864","1685","1589",
"중구","순이동","명","-130","285","982","720","970","430","166","153","-9","-62","-297","-365","-895","-740","-397","-238","-273","-305","-257","-172","-293","-339","-328","-394","-176","-178","-364","-228","-159","-249","-255","-122","-255","-239","-243","-128","-202","-362","-425","-136","-57","-148","-251","-491","-420","-335","-240","-149","-74","-237","-334","-167","-81","174","-39","-257","-207","-53","132","-62","8","-172","-336","-294","-294","-343","-244","-44","-97","-57","835","533","109","109","117","66","172","117","-100","143","-122","-113","-132","-13","-47","-60","-13","125","112","-57","-38","-139","319","240","-13","-21","-143","-92","-54","34","65","-81","-40","-2","-48","-130","-8","-197","-151","-145","-253","-173","-198","-178","-57","-110","-76","-67","-84","-10","-74",
"중구","시도내이동-시군구내","명","343","470","681","558","599","483","403","429","367","294","342","331","388","322","316","222","248","315","365","303","312","262","257","259","348","345","372","312","278","376","352","380","391","328","283","268","333","366","300","248","246","385","401","360","373","350","312","272","366","392","365","232","382","366","335","338","310","290","293","287","384","248","379","201","282","334","242","265","303","253","318","303","266","307","264","259","267","349","345","347","275","247","242","203","353","257","280","213","265","213","234","265","338","341","360","234","248","232","248","214","320","336","287","325","266","245","222","301","230","257","287","216","243","284","257","286","225","281","257","224","255",
"중구","시도내이동-시군구간 전입","명","904","1335","1799","1346","1843","1378","1149","1086","970","930","847","809","1007","883","816","714","895","881","913","825","705","718","715","656","926","858","817","651","934","1056","935","900","779","793","698","759","924","799","790","693","791","985","879","808","807","796","730","743","1039","933","869","730","991","1079","817","773","806","786","1009","846","946","916","883","689","908","806","647","773","725","718","1673","1403","894","1018","935","935","1069","1171","889","1000","800","748","699","741","997","864","820","799","917","844","748","712","863","988","871","759","833","738","840","793","1147","1119","913","819","808","777","839","989","864","844","848","823","976","974","865","866","817","891","942","895","755",
"중구","시도내이동-시군구간 전출","명","1046","993","901","753","1102","1049","996","947","937","962","1108","1118","1684","1474","1122","979","1159","1113","1102","1001","929","964","899","935","1105","883","1083","849","1147","1294","1138","992","977","954","896","834","1090","1055","1097","839","870","1204","1038","1183","1156","1037","941","858","951","1057","992","841","1124","970","886","949","974","875","914","894","969","981","1241","1003","1310","1180","883","842","871","785","991","966","818","895","775","908","1013","1105","966","866","899","909","888","715","1012","936","883","871","965","954","831","834","615","802","888","816","1062","855","971","944","1291","1298","966","882","891","861","874","1167","976","885","962","938","1138","1143","881","927","865","923","993","899","845",
"중구","시도간전입","명","561","507","675","649","933","722","571","568","498","550","543","489","489","472","492","555","691","620","474","447","429","409","425","386","520","449","555","498","778","652","503","490","445","435","464","428","504","401","522","598","597","680","479","384","458","464","504","429","450","416","476","517","741","670","494","415","417","452","602","434","492","393","542","487","748","601","435","466","505","420","670","599","462","474","510","621","783","707","495","528","460","517","547","390","483","507","576","647","769","615","504","432","484","527","542","488","518","457","537","708","835","771","459","479","554","457","523","524","436","455","526","546","635","708","501","482","503","513","581","556","505",
"중구","시도간전출","명","549","564","591","522","704","621","558","554","540","580","579","545","707","621","583","528","700","693","542","443","498","502","569","501","517","602","653","528","724","663","555","520","502","513","509","481","540","507","640","588","575","609","571","500","529","558","533","463","612","529","687","573","689","605","464","496","456","416","565","448","461","500","520","467","640","570","443","441","456","410","517","503","429","488","553","582","667","656","518","519","483","469","490","429","515","495","526","450","609","562","459","449","413","473","538","452","432","432","460","523","626","673","446","418","519","503","496","543","475","559","665","604","671","717","542","531","531","548","614","562","489",
"용산구","총전입","명","3611","3230","3286","2696","3839","3621","3067","2981","2681","2835","3054","2589","3323","3143","2873","2840","3467","3472","3274","2993","2464","2771","2635","2311","3087","2760","2861","2765","3702","3585","3151","3117","2757","2711","2538","2557","3081","2652","3002","2779","3023","3800","3330","3048","3189","3077","3075","2821","3152","2838","2932","2567","3416","3479","2691","2790","2709","2551","2885","2490","2757","2904","2885","2602","3540","3216","2484","2873","2877","2645","3191","3147","2752","2866","2961","3361","3583","4042","3040","3086","2920","2849","2803","2376","3453","3165","2661","3160","3356","3009","2713","2951","2701","2870","2745","2532","2890","2757","3415","3733","3985","3798","3008","2911","3046","2876","2977","3831","3590","3130","3397","2892","3768","4462","2991","3074","2824","2944","2785","2612","2492",
