,1997. 01,1997. 02,1997. 03,1997. 04,1997. 05,1997. 06,1997. 07,1997. 08,1997. 09,1997. 10,1997. 11,1997. 12,1998. 01,1998. 02,1998. 03,1998. 04,1998. 05,1998. 06,1998. 07,1998. 08,1998. 09,1998. 10,1998. 11,1998. 12,1999. 01,1999. 02,1999. 03,1999. 04,1999. 05,1999. 06,1999. 07,1999. 08,1999. 09,1999. 10,1999. 11,1999. 12,2000. 01,2000. 02,2000. 03,2000. 04,2000. 05,2000. 06,2000. 07,2000. 08,2000. 09,2000. 10,2000. 11,2000. 12,2001. 01,2001. 02,2001. 03,2001. 04,2001. 05,2001. 06,2001. 07,2001. 08,2001. 09,2001. 10,2001. 11,2001. 12,2002. 01,2002. 02,2002. 03,2002. 04,2002. 05,2002. 06,2002. 07,2002. 08,2002. 09,2002. 10,2002. 11,2002. 12,2003. 01,2003. 02,2003. 03,2003. 04,2003. 05,2003. 06,2003. 07,2003. 08,2003. 09,2003. 10,2003. 11,2003. 12,2004. 01,2004. 02,2004. 03,2004. 04,2004. 05,2004. 06,2004. 07,2004. 08,2004. 09,2004. 10,2004. 11,2004. 12,2005. 01,2005. 02,2005. 03,2005. 04,2005. 05,2005. 06,2005. 07,2005. 08,2005. 09,2005. 10,2005. 11,2005. 12,2006. 01,2006. 02,2006. 03,2006. 04,2006. 05,2006. 06,2006. 07,2006. 08,2006. 09,2006. 10,2006. 11,2006. 12,2007. 01,2007. 02,2007. 03,2007. 04,2007. 05,2007. 06,2007. 07,2007. 08,2007. 09,2007. 10,2007. 11,2007. 12,2008. 01,2008. 02,2008. 03,2008. 04,2008. 05,2008. 06,2008. 07,2008. 08,2008. 09,2008. 10,2008. 11,2008. 12,2009. 01,2009. 02,2009. 03,2009. 04,2009. 05,2009. 06,2009. 07,2009. 08,2009. 09,2009. 10,2009. 11,2009. 12,2010. 01,2010. 02,2010. 03,2010. 04,2010. 05,2010. 06,2010. 07,2010. 08,2010. 09,2010. 10,2010. 11,2010. 12,2011. 01,2011. 02,2011. 03,2011. 04,2011. 05,2011. 06,2011. 07,2011. 08,2011. 09,2011. 10,2011. 11,2011. 12,2012. 01,2012. 02,2012. 03,2012. 04,2012. 05,2012. 06,2012. 07,2012. 08,2012. 09,2012. 10,2012. 11,2012. 12,2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12
전국,63268,58144,62160,56949,55270,50978,53369,53254,55461,57136,53848,55557,60347,56841,60238,54814,52046,49571,50151,49634,53484,52709,50164,51595,58607,53305,57495,52386,50516,46765,48780,48502,51056,52224,50559,50473,61644,56723,59878,53058,52492,46774,48377,50623,52913,54429,52403,50775,56949,49939,54549,48309,46802,41809,42404,43830,45673,44814,42753,42103,48825,43579,47753,43453,41977,37575,40361,39751,39615,39458,37921,36643,45423,41909,45972,43040,41132,36879,38008,38054,41645,43345,40752,38877,45778,41059,45422,40611,38933,36086,38031,38324,39238,40855,37432,35189,41354,35810,41052,36605,35983,33725,34658,36003,37413,37283,35737,33084,40692,37522,41209,37666,37740,35347,35154,37457,38471,38556,37110,34835,43704,39485,43578,40290,39913,37112,39522,44041,44871,45722,41865,36719,46747,39495,41318,38783,37598,35035,38042,37787,40037,39886,36473,34691,44149,36681,39834,37539,35864,34122,35779,36169,38187,37737,35172,33616,42936,36639,40975,38336,37005,36028,37106,38392,42294,43625,41318,35517,47577,38160,43260,40376,38958,36766,38168,39360,38963,38359,37328,33990,44984,40609,43209,40094,39388,38170,40127,41455,41735,41889,38579,34311,44247,36645,38540,36738,35626,33154,36188,36400,37063,36055,33827,31972,41229,36754,38021,37183,35749,34171,36390,36539,37879,36450,32379,32691,41914,35709,40329,38072,36534,35520,36612,35207,36444,36702,33467,31910,39405,34830,38131,35147,34341,32849,33920,33897,34375,31592,30366,27390,34834,30499,33196,30337,30303,28892,29418,30135,30085,27857,27068,25147,32198,27575,29987,27734,27949,26357,27033,27381,26066,26474,25301,22767,30271,25710,27049,26104,25299,23992,25222,24371,24090,25613,23727,21228,26646,22759,24190,23299,22847,22117,22999,22402,23499,21884,20054,19641
서울특별시,13205,12239,13358,12146,11637,10694,11239,11242,11757,12313,11380,11514,12759,11905,12447,11520,11112,10396,10589,10281,11223,11071,10448,10853,12141,11209,12078,11172,10445,9642,9997,9969,10478,10584,10287,10118,12866,11797,12453,10782,10817,9743,9990,10539,11020,11659,11027,10461,11961,10159,10971,9950,9649,8371,8597,9164,9317,9215,8842,8568,10107,9054,9807,8875,8685,7737,8336,8161,8004,8064,7818,7360,9304,8693,9181,8581,8541,7618,7769,7677,8360,9001,8413,8089,9618,8529,9278,8564,8086,7608,7965,7970,8238,8686,7934,7352,8701,7462,8513,7526,7431,6763,7102,7382,7700,7701,7395,6792,8349,7792,8680,7897,7779,7354,7149,7759,7913,8050,7754,7446,9069,8052,8879,8350,8049,7605,8119,8813,9153,9265,8465,7430,9630,8097,8411,7861,7628,7187,7690,7622,8077,8175,7348,7010,8952,7240,7912,7665,7114,6883,7187,7338,7567,7686,7177,6873,8711,7298,8347,7647,7425,7207,7232,7523,8225,8612,8196,6843,9511,7150,8236,7841,7537,7058,7397,7611,7584,7593,7359,6649,8758,7837,8364,7700,7629,7493,7840,8089,7938,8017,7518,6731,8530,7045,7316,7162,6843,6486,6833,7031,7056,6945,6718,6101,8038,6932,7253,7154,6878,6406,6975,7192,7393,6987,6244,6259,8033,6674,7603,7235,6993,6823,6885,6806,6820,6799,6381,5953,7426,6437,7176,6547,6422,6233,6414,6152,6292,5891,5495,5051,6376,5646,6133,5542,5434,5361,5345,5440,5490,5015,4943,4664,5675,4792,5278,4957,4942,4603,4845,4925,4687,4689,4571,4110,5248,4578,4811,4686,4524,4301,4551,4330,4291,4513,4170,3670,4701,3927,4126,4095,3984,3886,3954,3897,4108,3870,3469,3428
부산광역시,4201,3910,4304,3872,3826,3529,3669,3649,3850,3880,3734,3860,3960,3793,4040,3777,3556,3301,3390,3359,3661,3603,3280,3480,3611,3390,3796,3482,3401,3085,3197,3196,3469,3625,3449,3536,3752,3632,3935,3464,3511,2949,3113,3299,3438,3561,3384,3184,3406,3163,3616,3131,3037,2660,2698,2848,2936,2959,2743,2651,2895,2673,2928,2783,2607,2346,2477,2460,2521,2444,2273,2360,2685,2517,2780,2721,2483,2228,2245,2260,2543,2715,2528,2412,2555,2382,2783,2414,2348,2146,2243,2240,2390,2345,2227,2158,2349,2118,2447,2077,2144,2052,1898,2158,2224,2154,2071,1989,2291,2183,2339,2200,2195,2024,1955,2155,2184,2299,2118,1938,2416,2186,2476,2260,2302,2101,2242,2551,2605,2689,2476,2122,2615,2174,2387,2224,2130,1934,2200,2225,2268,2307,2185,2021,2411,2099,2222,2082,2076,1934,2051,2119,2187,2138,1962,1829,2481,2053,2335,2317,2050,2136,2161,2239,2507,2570,2488,2078,2757,2181,2548,2381,2340,2247,2208,2361,2327,2236,2186,1987,2557,2448,2603,2370,2300,2187,2368,2489,2491,2543,2333,1984,2528,2109,2277,2185,2084,1975,2092,2151,2299,2226,2020,1885,2472,2133,2186,2265,2194,2070,2191,2273,2266,2211,1978,1951,2566,2097,2417,2315,2168,2155,2228,2122,2299,2268,2094,1916,2452,2198,2368,2177,2043,1972,1976,2104,2095,1913,1947,1661,2080,1842,1992,1818,1833,1786,1689,1779,1787,1761,1603,1510,1863,1677,1794,1668,1647,1659,1522,1597,1476,1525,1439,1285,1650,1469,1553,1474,1456,1360,1369,1392,1335,1430,1321,1240,1567,1224,1340,1259,1300,1242,1271,1225,1379,1185,1041,1025
대구광역시,3345,2994,3337,3025,2855,2605,2715,2805,2896,2955,2756,2931,2970,2960,3090,2763,2644,2491,2478,2505,2635,2613,2531,2551,2835,2647,2882,2591,2513,2387,2422,2448,2564,2640,2696,2683,3057,2698,3057,2753,2785,2321,2441,2611,2584,2814,2693,2663,2849,2385,2760,2413,2387,2094,2151,2248,2299,2259,2173,2093,2361,2101,2337,2122,2069,1779,2021,1950,1914,1946,1882,1778,2155,2074,2294,2158,2051,1778,1851,1925,2114,2209,2018,1886,2177,2013,2311,1992,1918,1665,1828,1952,1880,2033,1832,1658,1857,1697,2000,1813,1695,1577,1660,1726,1782,1765,1684,1548,1832,1650,1947,1717,1697,1576,1547,1726,1769,1756,1658,1485,1866,1780,1941,1810,1817,1700,1728,2047,2031,1995,1876,1704,2075,1765,1804,1799,1657,1563,1682,1628,1718,1794,1560,1517,1882,1571,1697,1668,1537,1545,1597,1570,1693,1700,1522,1417,1795,1606,1819,1632,1763,1557,1681,1674,1849,1954,1779,1448,2058,1704,1878,1839,1665,1561,1626,1733,1785,1721,1672,1516,1922,1810,1873,1874,1753,1754,1755,1871,1860,1856,1731,1413,1971,1664,1679,1694,1611,1425,1652,1590,1593,1677,1387,1397,1805,1645,1641,1655,1628,1571,1645,1520,1715,1638,1452,1446,1867,1547,1876,1654,1639,1533,1657,1566,1615,1543,1516,1425,1799,1547,1673,1600,1571,1493,1439,1592,1600,1389,1370,1225,1542,1376,1506,1348,1427,1338,1252,1312,1274,1251,1210,1110,1412,1245,1332,1254,1267,1188,1175,1196,1111,1151,1067,1002,1253,1131,1224,1105,1100,1037,1063,1058,1070,1150,1100,942,1098,973,981,992,943,946,1005,905,957,901,771,721
인천광역시,3646,3193,3466,3189,3074,2896,3001,3030,3106,3234,3148,3120,3370,3163,3409,2925,2875,2660,2785,2833,3023,2944,2724,2830,3227,2832,3247,2888,2867,2608,2805,2684,2853,2871,2737,2704,3320,3069,3267,2683,2782,2603,2669,2742,2925,2880,2728,2765,3072,2727,2896,2609,2511,2344,2339,2355,2470,2454,2383,2334,2766,2425,2633,2179,2268,2050,2115,2120,2126,2140,1992,1961,2484,2309,2476,2429,2388,1918,2025,2099,2234,2322,2163,1985,2402,2192,2435,2053,2083,1935,2048,2003,2024,2143,1935,1839,2168,1792,2100,1839,1819,1813,1803,1995,1971,1925,1965,1836,2149,1939,2026,2026,1976,1839,1956,1983,2005,2012,1979,1821,2283,2094,2312,2183,2079,2000,2188,2358,2390,2488,2254,2083,2417,2074,2328,2149,2086,1884,2091,2017,2181,2187,2001,1950,2434,2020,2257,2092,2012,1825,1903,1966,2044,2040,1912,1874,2352,2034,2215,2100,2095,1980,2034,2153,2266,2365,2279,1879,2590,2102,2325,2299,2106,1986,2135,2250,2184,2141,2108,1892,2546,2211,2492,2270,2251,2236,2281,2385,2420,2461,2227,2001,2539,2182,2300,2096,2045,1909,2162,2203,2129,2144,1972,1879,2362,2192,2219,2246,2118,1955,2156,2227,2248,2118,1937,2008,2445,2113,2262,2201,2138,2011,2194,2031,2131,2118,1936,1911,2285,2014,2148,2101,1974,1889,2024,1956,2050,1780,1803,1585,1985,1732,1900,1696,1696,1696,1743,1753,1786,1595,1553,1310,1912,1675,1759,1697,1650,1630,1644,1679,1631,1684,1632,1494,1946,1557,1693,1590,1581,1415,1512,1530,1422,1560,1417,1299,1538,1326,1474,1416,1357,1290,1396,1328,1316,1256,1194,1149
광주광역시,2166,1910,2013,1695,1799,1576,1741,1670,1713,1863,1739,1799,2009,1893,1965,1751,1721,1627,1582,1583,1696,1742,1617,1610,1958,1660,1736,1484,1587,1474,1497,1579,1622,1611,1551,1485,2159,1916,1893,1773,1698,1539,1610,1657,1834,1780,1659,1630,2030,1578,1790,1442,1471,1387,1361,1376,1528,1502,1342,1391,1667,1426,1572,1395,1374,1184,1241,1287,1283,1259,1210,1138,1579,1424,1424,1360,1336,1127,1228,1204,1420,1360,1285,1207,1566,1323,1427,1215,1173,1078,1130,1183,1205,1198,1170,1061,1355,1145,1272,1121,1065,975,1100,1012,1137,1098,1126,921,1360,1163,1264,1142,1178,1029,1031,1079,1190,1183,1055,1005,1376,1236,1311,1238,1153,1142,1131,1278,1320,1347,1234,1044,1450,1212,1240,1122,1087,1075,1171,1215,1116,1168,1063,971,1396,1088,1163,1111,1097,936,1019,1063,1143,1134,1047,904,1296,1083,1236,1163,1125,1020,1118,1131,1283,1293,1207,1024,1431,1152,1313,1215,1110,1100,1161,1138,1158,1131,1087,920,1372,1325,1286,1188,1120,1107,1194,1215,1264,1262,1093,966,1303,1049,1151,1106,1055,1000,1001,1034,1088,1011,984,947,1284,1050,1114,1111,1007,984,1041,1084,1105,1085,916,948,1230,1042,1136,1057,1028,959,1033,1004,1086,1044,962,860,1201,989,1063,1025,975,892,952,933,951,936,864,799,1023,864,959,854,851,844,832,763,816,836,745,733,901,770,869,808,801,732,717,794,741,709,652,611,777,704,715,723,707,686,724,687,672,733,668,568,694,610,662,613,603,583,607,603,638,601,540,564
대전광역시,2003,1869,1894,1666,1765,1525,1659,1599,1649,1688,1650,1513,1744,1571,1837,1666,1575,1520,1563,1501,1612,1642,1495,1568,1890,1576,1655,1571,1556,1507,1495,1431,1540,1562,1473,1473,1859,1752,1835,1690,1599,1409,1451,1551,1619,1665,1573,1567,1796,1537,1727,1509,1430,1215,1338,1353,1418,1341,1349,1277,1538,1351,1476,1366,1299,1186,1269,1269,1250,1284,1194,1149,1458,1326,1512,1358,1252,1210,1179,1184,1316,1357,1335,1225,1489,1312,1413,1233,1201,1169,1162,1241,1208,1350,1194,1052,1468,1099,1334,1104,1164,1096,1110,1132,1145,1163,1103,1032,1349,1155,1391,1197,1178,1159,1121,1191,1232,1214,1193,1109,1395,1249,1412,1329,1234,1202,1244,1409,1368,1493,1349,1096,1562,1226,1255,1253,1233,1137,1161,1268,1318,1248,1180,1015,1441,1146,1260,1123,1082,1039,1149,1165,1265,1163,1073,1009,1312,1178,1214,1202,1099,1082,1132,1193,1300,1281,1291,1030,1456,1220,1387,1262,1274,1178,1192,1233,1167,1278,1120,1041,1414,1255,1353,1309,1252,1212,1238,1250,1320,1283,1265,1128,1424,1206,1201,1209,1131,1098,1186,1203,1209,1192,1067,973,1322,1241,1198,1219,1161,1077,1161,1148,1185,1143,1072,1035,1344,1143,1305,1185,1166,1128,1157,1092,1120,1155,1039,940,1127,1054,1199,1077,1022,1052,1039,1032,1105,985,895,849,1008,1023,1030,917,904,867,928,952,878,817,774,753,937,797,818,789,860,794,757,759,712,703,752,659,831,711,810,734,722,676,678,666,666,683,634,599,734,674,651,609,637,604,562,632,643,605,591,539
울산광역시,1754,1569,1771,1569,1479,1350,1441,1362,1536,1507,1408,1527,1568,1467,1711,1557,1391,1265,1230,1209,1410,1327,1308,1254,1439,1349,1487,1401,1348,1097,1176,1203,1226,1369,1276,1369,1479,1388,1524,1360,1311,1141,1237,1225,1296,1378,1259,1218,1337,1216,1366,1167,1158,1024,996,1014,1132,1072,1037,1081,1133,1043,1130,989,964,893,941,909,919,957,919,869,983,957,1061,1070,1025,855,913,932,1022,989,974,939,1035,978,1066,940,879,887,854,905,944,957,893,813,953,817,965,875,848,814,808,872,960,909,789,859,935,884,956,876,911,863,825,921,945,902,870,852,1013,955,1031,943,1017,890,951,1033,1074,1101,1046,901,1075,929,999,962,904,888,940,918,1005,1006,890,849,1052,946,974,901,931,869,866,896,950,908,900,840,1021,894,974,954,820,865,906,941,1069,1086,998,904,1141,932,1095,1010,954,905,940,940,959,920,922,824,1062,1006,1116,1046,949,921,972,1053,1079,1081,1023,852,1131,930,980,971,934,809,944,934,997,946,896,858,1078,992,996,1025,983,869,937,945,986,992,875,878,1102,947,1055,1047,962,948,1074,888,944,967,887,911,989,931,1003,974,953,834,879,898,974,918,820,737,935,746,886,847,766,718,757,821,781,787,733,604,804,663,798,725,684,653,672,694,657,664,621,514,761,635,659,677,634,582,613,592,602,661,591,532,703,511,592,593,549,497,599,548,559,530,467,469
세종특별자치시,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,74,92,84,72,78,105,92,89,101,86,108,114,104,88,78,86,86,102,94,115,88,89,67,107,95,109,111,98,94,115,131,125,138,122,99,210,180,202,215,213,240,225,232,249,240,244,258,286,278,303,277,259,293,260,270,288,265,273,245,335,259,303,274,302,272,273,319,323,297,265,282,347,305,319,306,301,277,344,280,293,309,337,285,392,336,355,323,348,282,311,284,282,322,310,274,372,307,329,316,250,273,308,277,253,283,257,243
경기도,13440,12334,13058,12101,11644,10846,11220,11353,11942,12155,11234,11675,13118,12056,12849,11737,10915,10714,10593,10795,11475,11190,10714,10910,12722,11597,12377,11244,10940,10143,10592,10456,11026,11424,10938,10876,13527,12437,13157,11698,11362,10491,10682,11256,11708,12126,11949,11311,12699,11314,12234,10811,10453,9524,9785,9889,10343,10150,9540,9522,11374,10189,11050,10292,9868,8886,9380,9309,9466,9318,9066,8656,10972,10072,11412,10406,9739,8895,9258,9369,10329,10570,9945,9466,11258,10138,11134,10110,9628,8867,9247,9399,9766,10129,9446,8690,10120,8888,10065,9168,9031,8462,8852,8978,9321,9499,8913,8236,10110,9456,10446,9505,9671,9149,8931,9559,9834,9896,9622,8932,11086,10122,11222,10149,10212,9268,10088,11317,11498,11594,10704,9388,12005,10234,10531,9878,9710,8984,9697,9670,10418,10210,9250,8810,11226,9417,10252,9535,9176,8753,9232,9079,9827,9736,8906,8553,11009,9293,10445,9737,9508,9230,9683,9991,11131,11454,10817,9455,12323,10044,11260,10262,10143,9510,9828,10259,10035,9887,9779,8697,11569,10407,11000,10238,10196,9864,10279,10795,10941,10790,9702,8965,11335,9445,10117,9310,9237,8516,9233,9397,9498,9020,8647,8374,10389,9280,9961,9529,9232,8910,9413,9301,9849,9458,8351,8496,10739,9269,10412,9842,9443,9278,9455,9226,9449,9497,8501,8384,10095,8970,9827,9080,8981,8547,8970,8925,9001,8134,7901,7212,9046,8041,8612,7981,8058,7517,7787,7906,7928,7326,7140,6746,8817,7255,7969,7357,7533,7089,7317,7383,7108,7358,6763,6226,8337,7031,7230,6996,6858,6636,7026,6721,6793,7102,6607,5861,7423,6418,6840,6459,6583,6338,6532,6451,6761,6299,5825,5808
강원도,1794,1648,1831,1670,1650,1514,1618,1594,1652,1663,1546,1641,1708,1707,1753,1712,1613,1532,1583,1477,1603,1587,1548,1598,1790,1712,1760,1598,1616,1379,1512,1497,1591,1562,1479,1647,1966,1780,1803,1612,1615,1495,1503,1513,1584,1542,1563,1506,1781,1473,1646,1469,1432,1253,1356,1353,1305,1282,1267,1256,1527,1298,1522,1379,1273,1186,1226,1244,1203,1183,1091,1182,1352,1222,1312,1314,1189,1157,1112,1093,1133,1214,1115,1136,1293,1213,1360,1151,1154,1048,1163,1108,1085,1149,1032,1020,1209,1063,1152,1055,1034,1008,954,1090,1112,1035,1015,930,1180,1066,1209,1003,1042,912,1001,1045,1048,1025,972,952,1230,1135,1160,1161,1118,1014,1091,1227,1225,1270,1097,962,1275,1079,1130,956,961,962,1081,964,1044,1010,959,952,1179,1041,1080,1041,968,935,955,951,1032,984,974,972,1094,988,1145,998,1004,982,1024,1017,1075,1120,1056,974,1190,1019,1162,1068,1072,970,1129,967,943,969,990,929,1062,1099,1118,1006,963,1047,1040,1060,1121,1074,962,874,1102,858,991,928,879,848,952,897,893,923,869,840,1001,882,951,876,889,864,910,886,875,915,806,807,1044,820,1058,985,900,884,890,878,887,923,819,841,893,883,967,840,801,817,859,852,843,785,787,731,830,765,775,769,756,711,745,814,762,721,715,595,874,773,733,731,670,633,692,700,696,673,609,567,862,646,726,730,697,634,704,693,599,707,660,625,723,654,720,686,645,671,619,597,675,653,585,607
